time time power_switching
1.8940000000e-08 1.8940000000e-08 1.4272800000e-15
1.8950000000e-08 1.8950000000e-08 1.4266800000e-15
1.8960000000e-08 1.8960000000e-08 1.4260800000e-15
1.8970000000e-08 1.8970000000e-08 1.4254800000e-15
1.8980000000e-08 1.8980000000e-08 1.4248800000e-15
1.8990000000e-08 1.8990000000e-08 1.4242800000e-15
1.9000000000e-08 1.9000000000e-08 1.4236800000e-15
1.9010000000e-08 1.9010000000e-08 1.4229600000e-15
1.9020000000e-08 1.9020000000e-08 1.4223600000e-15
1.9030000000e-08 1.9030000000e-08 1.4217600000e-15
1.9040000000e-08 1.9040000000e-08 1.4211600000e-15
1.9050000000e-08 1.9050000000e-08 1.4205600000e-15
1.9060000000e-08 1.9060000000e-08 1.4199600000e-15
1.9070000000e-08 1.9070000000e-08 1.4193600000e-15
1.9080000000e-08 1.9080000000e-08 1.4187600000e-15
1.9090000000e-08 1.9090000000e-08 1.4181600000e-15
1.9100000000e-08 1.9100000000e-08 1.4175600000e-15
1.9110000000e-08 1.9110000000e-08 1.4169600000e-15
1.9120000000e-08 1.9120000000e-08 1.4163600000e-15
1.9130000000e-08 1.9130000000e-08 1.4157600000e-15
1.9140000000e-08 1.9140000000e-08 1.4151600000e-15
1.9150000000e-08 1.9150000000e-08 1.4145600000e-15
1.9160000000e-08 1.9160000000e-08 1.4139600000e-15
1.9170000000e-08 1.9170000000e-08 1.4133600000e-15
1.9180000000e-08 1.9180000000e-08 1.4127600000e-15
1.9190000000e-08 1.9190000000e-08 1.4121600000e-15
1.9200000000e-08 1.9200000000e-08 1.4115600000e-15
1.9210000000e-08 1.9210000000e-08 1.4109600000e-15
1.9220000000e-08 1.9220000000e-08 1.4103600000e-15
1.9230000000e-08 1.9230000000e-08 1.4097600000e-15
1.9240000000e-08 1.9240000000e-08 1.4091600000e-15
1.9250000000e-08 1.9250000000e-08 1.4085600000e-15
1.9260000000e-08 1.9260000000e-08 1.4079600000e-15
1.9270000000e-08 1.9270000000e-08 1.4073600000e-15
1.9280000000e-08 1.9280000000e-08 1.4067600000e-15
1.9290000000e-08 1.9290000000e-08 1.4061600000e-15
1.9300000000e-08 1.9300000000e-08 1.4055600000e-15
1.9310000000e-08 1.9310000000e-08 1.4049600000e-15
1.9320000000e-08 1.9320000000e-08 1.4043600000e-15
1.9330000000e-08 1.9330000000e-08 1.4037600000e-15
1.9340000000e-08 1.9340000000e-08 1.4031600000e-15
1.9350000000e-08 1.9350000000e-08 1.4025600000e-15
1.9360000000e-08 1.9360000000e-08 1.4019600000e-15
1.9370000000e-08 1.9370000000e-08 1.4013600000e-15
1.9380000000e-08 1.9380000000e-08 1.4007600000e-15
1.9390000000e-08 1.9390000000e-08 1.4001600000e-15
1.9400000000e-08 1.9400000000e-08 1.3995600000e-15
1.9410000000e-08 1.9410000000e-08 1.3989600000e-15
1.9420000000e-08 1.9420000000e-08 1.3982400000e-15
1.9430000000e-08 1.9430000000e-08 1.3976400000e-15
1.9440000000e-08 1.9440000000e-08 1.3970400000e-15
1.9450000000e-08 1.9450000000e-08 1.3964400000e-15
1.9460000000e-08 1.9460000000e-08 1.3958400000e-15
1.9470000000e-08 1.9470000000e-08 1.3952400000e-15
1.9480000000e-08 1.9480000000e-08 1.3946400000e-15
1.9490000000e-08 1.9490000000e-08 1.3940400000e-15
1.9500000000e-08 1.9500000000e-08 1.3934400000e-15
1.9510000000e-08 1.9510000000e-08 1.3928400000e-15
1.9520000000e-08 1.9520000000e-08 1.3922400000e-15
1.9530000000e-08 1.9530000000e-08 1.3916400000e-15
1.9540000000e-08 1.9540000000e-08 1.3910400000e-15
1.9550000000e-08 1.9550000000e-08 1.3904400000e-15
1.9560000000e-08 1.9560000000e-08 1.3898400000e-15
1.9570000000e-08 1.9570000000e-08 1.3892400000e-15
1.9580000000e-08 1.9580000000e-08 1.3886400000e-15
1.9590000000e-08 1.9590000000e-08 1.3880400000e-15
1.9600000000e-08 1.9600000000e-08 1.3874400000e-15
1.9610000000e-08 1.9610000000e-08 1.3868400000e-15
1.9620000000e-08 1.9620000000e-08 1.3862400000e-15
1.9630000000e-08 1.9630000000e-08 1.3856400000e-15
1.9640000000e-08 1.9640000000e-08 1.3850400000e-15
1.9650000000e-08 1.9650000000e-08 1.3844400000e-15
1.9660000000e-08 1.9660000000e-08 1.3838400000e-15
1.9670000000e-08 1.9670000000e-08 1.3832400000e-15
1.9680000000e-08 1.9680000000e-08 1.3826400000e-15
1.9690000000e-08 1.9690000000e-08 1.3820400000e-15
1.9700000000e-08 1.9700000000e-08 1.3814400000e-15
1.9710000000e-08 1.9710000000e-08 1.3808400000e-15
1.9720000000e-08 1.9720000000e-08 1.3802400000e-15
1.9730000000e-08 1.9730000000e-08 1.3796400000e-15
1.9740000000e-08 1.9740000000e-08 1.3790400000e-15
1.9750000000e-08 1.9750000000e-08 1.3784400000e-15
1.9760000000e-08 1.9760000000e-08 1.3778400000e-15
1.9770000000e-08 1.9770000000e-08 1.3772400000e-15
1.9780000000e-08 1.9780000000e-08 1.3766400000e-15
1.9790000000e-08 1.9790000000e-08 1.3760400000e-15
1.9800000000e-08 1.9800000000e-08 1.3754400000e-15
1.9810000000e-08 1.9810000000e-08 1.3748400000e-15
1.9820000000e-08 1.9820000000e-08 1.3742400000e-15
1.9830000000e-08 1.9830000000e-08 1.3735200000e-15
1.9840000000e-08 1.9840000000e-08 1.3729200000e-15
1.9850000000e-08 1.9850000000e-08 1.3723200000e-15
1.9860000000e-08 1.9860000000e-08 1.3717200000e-15
1.9870000000e-08 1.9870000000e-08 1.3711200000e-15
1.9880000000e-08 1.9880000000e-08 1.3705200000e-15
1.9890000000e-08 1.9890000000e-08 1.3699200000e-15
1.9900000000e-08 1.9900000000e-08 1.3693200000e-15
1.9910000000e-08 1.9910000000e-08 1.3687200000e-15
1.9920000000e-08 1.9920000000e-08 1.3681200000e-15
1.9930000000e-08 1.9930000000e-08 1.3675200000e-15
1.9940000000e-08 1.9940000000e-08 1.3669200000e-15
1.9950000000e-08 1.9950000000e-08 1.3663200000e-15
1.9960000000e-08 1.9960000000e-08 1.3657200000e-15
1.9970000000e-08 1.9970000000e-08 1.3651200000e-15
1.9980000000e-08 1.9980000000e-08 1.3645200000e-15
1.9990000000e-08 1.9990000000e-08 1.3639200000e-15
2.0000000000e-08 2.0000000000e-08 1.3633200000e-15
2.0010000000e-08 2.0010000000e-08 -9.3910800000e-06
2.0020000000e-08 2.0020000000e-08 -1.5092760000e-05
2.0030000000e-08 2.0030000000e-08 -1.6050960000e-05
2.0040000000e-08 2.0040000000e-08 -1.7009160000e-05
2.0050000000e-08 2.0050000000e-08 -1.7967360000e-05
2.0060000000e-08 2.0060000000e-08 -1.8925560000e-05
2.0070000000e-08 2.0070000000e-08 -1.9437720000e-05
2.0080000000e-08 2.0080000000e-08 -1.9376400000e-05
2.0090000000e-08 2.0090000000e-08 -1.9300320000e-05
2.0100000000e-08 2.0100000000e-08 -1.9070400000e-05
2.0110000000e-08 2.0110000000e-08 -1.8840480000e-05
2.0120000000e-08 2.0120000000e-08 -1.8610440000e-05
2.0130000000e-08 2.0130000000e-08 -1.8380520000e-05
2.0140000000e-08 2.0140000000e-08 -1.7964720000e-05
2.0150000000e-08 2.0150000000e-08 -1.7540520000e-05
2.0160000000e-08 2.0160000000e-08 -1.7116320000e-05
2.0170000000e-08 2.0170000000e-08 -1.6482000000e-05
2.0180000000e-08 2.0180000000e-08 -1.5291480000e-05
2.0190000000e-08 2.0190000000e-08 -1.4100960000e-05
2.0200000000e-08 2.0200000000e-08 -1.2910440000e-05
2.0210000000e-08 2.0210000000e-08 -1.1719920000e-05
2.0220000000e-08 2.0220000000e-08 -1.0437120000e-05
2.0230000000e-08 2.0230000000e-08 -8.9589600000e-06
2.0240000000e-08 2.0240000000e-08 -7.4808000000e-06
2.0250000000e-08 2.0250000000e-08 -6.0027600000e-06
2.0260000000e-08 2.0260000000e-08 -4.5260400000e-06
2.0270000000e-08 2.0270000000e-08 -4.1392800000e-06
2.0280000000e-08 2.0280000000e-08 -3.7525200000e-06
2.0290000000e-08 2.0290000000e-08 -3.4431600000e-06
2.0300000000e-08 2.0300000000e-08 -3.7960800000e-06
2.0310000000e-08 2.0310000000e-08 -3.7624800000e-06
2.0320000000e-08 2.0320000000e-08 -3.6531600000e-06
2.0330000000e-08 2.0330000000e-08 -3.5490000000e-06
2.0340000000e-08 2.0340000000e-08 -3.4448400000e-06
2.0350000000e-08 2.0350000000e-08 -3.3331200000e-06
2.0360000000e-08 2.0360000000e-08 -3.2119200000e-06
2.0370000000e-08 2.0370000000e-08 -3.0907200000e-06
2.0380000000e-08 2.0380000000e-08 -3.0093600000e-06
2.0390000000e-08 2.0390000000e-08 -2.9282400000e-06
2.0400000000e-08 2.0400000000e-08 -2.8470000000e-06
2.0410000000e-08 2.0410000000e-08 -2.9668800000e-06
2.0420000000e-08 2.0420000000e-08 -3.8946000000e-06
2.0430000000e-08 2.0430000000e-08 -6.2206800000e-06
2.0440000000e-08 2.0440000000e-08 -7.5142800000e-06
2.0450000000e-08 2.0450000000e-08 -8.1556800000e-06
2.0460000000e-08 2.0460000000e-08 -8.1061200000e-06
2.0470000000e-08 2.0470000000e-08 -8.1152400000e-06
2.0480000000e-08 2.0480000000e-08 -8.4574800000e-06
2.0490000000e-08 2.0490000000e-08 -8.9874000000e-06
2.0500000000e-08 2.0500000000e-08 -9.3895200000e-06
2.0510000000e-08 2.0510000000e-08 8.0251200000e-15
2.0520000000e-08 2.0520000000e-08 1.0369440000e-14
2.0530000000e-08 2.0530000000e-08 1.2424080000e-14
2.0540000000e-08 2.0540000000e-08 1.4330280000e-14
2.0550000000e-08 2.0550000000e-08 1.5457920000e-14
2.0560000000e-08 2.0560000000e-08 1.6476000000e-14
2.0570000000e-08 2.0570000000e-08 1.6920360000e-14
2.0580000000e-08 2.0580000000e-08 1.7177280000e-14
2.0590000000e-08 2.0590000000e-08 1.7238720000e-14
2.0600000000e-08 2.0600000000e-08 1.7278200000e-14
2.0610000000e-08 2.0610000000e-08 1.7286360000e-14
2.0620000000e-08 2.0620000000e-08 1.7289960000e-14
2.0630000000e-08 2.0630000000e-08 1.7288520000e-14
2.0640000000e-08 2.0640000000e-08 1.7286960000e-14
2.0650000000e-08 2.0650000000e-08 1.7284800000e-14
2.0660000000e-08 2.0660000000e-08 1.7282760000e-14
2.0670000000e-08 2.0670000000e-08 1.7281560000e-14
2.0680000000e-08 2.0680000000e-08 1.7280480000e-14
2.0690000000e-08 2.0690000000e-08 1.7280240000e-14
2.0700000000e-08 2.0700000000e-08 1.7279880000e-14
2.0710000000e-08 2.0710000000e-08 1.7279880000e-14
2.0720000000e-08 2.0720000000e-08 1.7279880000e-14
2.0730000000e-08 2.0730000000e-08 1.7279760000e-14
2.0740000000e-08 2.0740000000e-08 1.7279880000e-14
2.0750000000e-08 2.0750000000e-08 1.7279880000e-14
2.0760000000e-08 2.0760000000e-08 1.7279880000e-14
2.0770000000e-08 2.0770000000e-08 1.7280000000e-14
2.0780000000e-08 2.0780000000e-08 1.7280000000e-14
2.0790000000e-08 2.0790000000e-08 1.7280000000e-14
2.0800000000e-08 2.0800000000e-08 1.7280000000e-14
2.0810000000e-08 2.0810000000e-08 1.7279880000e-14
2.0820000000e-08 2.0820000000e-08 1.7280240000e-14
2.0830000000e-08 2.0830000000e-08 1.7280000000e-14
2.0840000000e-08 2.0840000000e-08 1.7280000000e-14
2.0850000000e-08 2.0850000000e-08 1.7280120000e-14
2.0860000000e-08 2.0860000000e-08 1.7280000000e-14
2.0870000000e-08 2.0870000000e-08 1.7280000000e-14
2.0880000000e-08 2.0880000000e-08 1.7279880000e-14
2.0890000000e-08 2.0890000000e-08 1.7280000000e-14
2.0900000000e-08 2.0900000000e-08 1.7280120000e-14
2.0910000000e-08 2.0910000000e-08 1.7280120000e-14
2.0920000000e-08 2.0920000000e-08 1.7280120000e-14
2.0930000000e-08 2.0930000000e-08 1.7280120000e-14
2.0940000000e-08 2.0940000000e-08 1.7279880000e-14
2.0950000000e-08 2.0950000000e-08 1.7279640000e-14
2.0960000000e-08 2.0960000000e-08 1.7280000000e-14
2.0970000000e-08 2.0970000000e-08 1.7280000000e-14
2.0980000000e-08 2.0980000000e-08 1.7280120000e-14
2.0990000000e-08 2.0990000000e-08 1.7280000000e-14
2.1000000000e-08 2.1000000000e-08 1.7280000000e-14
2.1010000000e-08 2.1010000000e-08 1.7280000000e-14
2.1020000000e-08 2.1020000000e-08 1.7279880000e-14
2.1030000000e-08 2.1030000000e-08 1.7279880000e-14
2.1040000000e-08 2.1040000000e-08 1.7280000000e-14
2.1050000000e-08 2.1050000000e-08 1.7280000000e-14
2.1060000000e-08 2.1060000000e-08 1.7280000000e-14
2.1070000000e-08 2.1070000000e-08 1.7280000000e-14
2.1080000000e-08 2.1080000000e-08 1.7280000000e-14
2.1090000000e-08 2.1090000000e-08 1.7279880000e-14
2.1100000000e-08 2.1100000000e-08 1.7280000000e-14
2.1110000000e-08 2.1110000000e-08 1.7280000000e-14
2.1120000000e-08 2.1120000000e-08 1.7280000000e-14
2.1130000000e-08 2.1130000000e-08 1.7280000000e-14
2.1140000000e-08 2.1140000000e-08 1.7280000000e-14
2.1150000000e-08 2.1150000000e-08 1.7280000000e-14
2.1160000000e-08 2.1160000000e-08 1.7280000000e-14
2.1170000000e-08 2.1170000000e-08 1.7280000000e-14
2.1180000000e-08 2.1180000000e-08 1.7280000000e-14
2.1190000000e-08 2.1190000000e-08 1.7280000000e-14
2.1200000000e-08 2.1200000000e-08 1.7280000000e-14
2.1210000000e-08 2.1210000000e-08 1.7280000000e-14
2.1220000000e-08 2.1220000000e-08 1.7280000000e-14
2.1230000000e-08 2.1230000000e-08 1.7280000000e-14
2.1240000000e-08 2.1240000000e-08 1.7280000000e-14
2.1250000000e-08 2.1250000000e-08 1.7280000000e-14
2.1260000000e-08 2.1260000000e-08 1.7280000000e-14
2.1270000000e-08 2.1270000000e-08 1.7280000000e-14
2.1280000000e-08 2.1280000000e-08 1.7280000000e-14
2.1290000000e-08 2.1290000000e-08 1.7280000000e-14
2.1300000000e-08 2.1300000000e-08 1.7280000000e-14
2.1310000000e-08 2.1310000000e-08 1.7280000000e-14
2.1320000000e-08 2.1320000000e-08 1.7280000000e-14
2.1330000000e-08 2.1330000000e-08 1.7280000000e-14
2.1340000000e-08 2.1340000000e-08 1.7280000000e-14
2.1350000000e-08 2.1350000000e-08 1.7280000000e-14
2.1360000000e-08 2.1360000000e-08 1.7280000000e-14
2.1370000000e-08 2.1370000000e-08 1.7280000000e-14
2.1380000000e-08 2.1380000000e-08 1.7280000000e-14
2.1390000000e-08 2.1390000000e-08 1.7280000000e-14
2.1400000000e-08 2.1400000000e-08 1.7280000000e-14
2.1410000000e-08 2.1410000000e-08 1.7280000000e-14
2.1420000000e-08 2.1420000000e-08 1.7280000000e-14
2.1430000000e-08 2.1430000000e-08 1.7280000000e-14
2.1440000000e-08 2.1440000000e-08 1.7280000000e-14
2.1450000000e-08 2.1450000000e-08 1.7280000000e-14
2.1460000000e-08 2.1460000000e-08 1.7280000000e-14
2.1470000000e-08 2.1470000000e-08 1.7280000000e-14
2.1480000000e-08 2.1480000000e-08 1.7280000000e-14
2.1490000000e-08 2.1490000000e-08 1.7280000000e-14
2.1500000000e-08 2.1500000000e-08 1.7280000000e-14
2.1510000000e-08 2.1510000000e-08 1.7280000000e-14
2.1520000000e-08 2.1520000000e-08 1.7280000000e-14
2.1530000000e-08 2.1530000000e-08 1.7280000000e-14
2.1540000000e-08 2.1540000000e-08 1.7280000000e-14
2.1550000000e-08 2.1550000000e-08 1.7280000000e-14
2.1560000000e-08 2.1560000000e-08 1.7280000000e-14
2.1570000000e-08 2.1570000000e-08 1.7280000000e-14
2.1580000000e-08 2.1580000000e-08 1.7280000000e-14
2.1590000000e-08 2.1590000000e-08 1.7280000000e-14
2.1600000000e-08 2.1600000000e-08 1.7280000000e-14
2.1610000000e-08 2.1610000000e-08 1.7280000000e-14
2.1620000000e-08 2.1620000000e-08 1.7280000000e-14
2.1630000000e-08 2.1630000000e-08 1.7280000000e-14
2.1640000000e-08 2.1640000000e-08 1.7280000000e-14
2.1650000000e-08 2.1650000000e-08 1.7280000000e-14
2.1660000000e-08 2.1660000000e-08 1.7280000000e-14
2.1670000000e-08 2.1670000000e-08 1.7280000000e-14
2.1680000000e-08 2.1680000000e-08 1.7280000000e-14
2.1690000000e-08 2.1690000000e-08 1.7280000000e-14
2.1700000000e-08 2.1700000000e-08 1.7280000000e-14
2.1710000000e-08 2.1710000000e-08 1.7280000000e-14
2.1720000000e-08 2.1720000000e-08 1.7280000000e-14
2.1730000000e-08 2.1730000000e-08 1.7280000000e-14
2.1740000000e-08 2.1740000000e-08 1.7280000000e-14
2.1750000000e-08 2.1750000000e-08 1.7280000000e-14
2.1760000000e-08 2.1760000000e-08 1.7280000000e-14
2.1770000000e-08 2.1770000000e-08 1.7280000000e-14
2.1780000000e-08 2.1780000000e-08 1.7280000000e-14
2.1790000000e-08 2.1790000000e-08 1.7280000000e-14
2.1800000000e-08 2.1800000000e-08 1.7280000000e-14
2.1810000000e-08 2.1810000000e-08 1.7280000000e-14
2.1820000000e-08 2.1820000000e-08 1.7280000000e-14
2.1830000000e-08 2.1830000000e-08 1.7280000000e-14
2.1840000000e-08 2.1840000000e-08 1.7280000000e-14
2.1850000000e-08 2.1850000000e-08 1.7280000000e-14
2.1860000000e-08 2.1860000000e-08 1.7280000000e-14
2.1870000000e-08 2.1870000000e-08 1.7280000000e-14
2.1880000000e-08 2.1880000000e-08 1.7280000000e-14
2.1890000000e-08 2.1890000000e-08 1.7280000000e-14
2.1900000000e-08 2.1900000000e-08 1.7280000000e-14
2.1910000000e-08 2.1910000000e-08 1.7280000000e-14
2.1920000000e-08 2.1920000000e-08 1.7280000000e-14
2.1930000000e-08 2.1930000000e-08 1.7280000000e-14
2.1940000000e-08 2.1940000000e-08 1.7280000000e-14
2.1950000000e-08 2.1950000000e-08 1.7280000000e-14
2.1960000000e-08 2.1960000000e-08 1.7280000000e-14
2.1970000000e-08 2.1970000000e-08 1.7280000000e-14
2.1980000000e-08 2.1980000000e-08 1.7280000000e-14
2.1990000000e-08 2.1990000000e-08 1.7280000000e-14
2.2000000000e-08 2.2000000000e-08 1.7280000000e-14
2.2010000000e-08 2.2010000000e-08 1.7280000000e-14
2.2020000000e-08 2.2020000000e-08 1.7280000000e-14
2.2030000000e-08 2.2030000000e-08 1.7280000000e-14
2.2040000000e-08 2.2040000000e-08 1.7280000000e-14
2.2050000000e-08 2.2050000000e-08 1.7280000000e-14
2.2060000000e-08 2.2060000000e-08 1.7280000000e-14
2.2070000000e-08 2.2070000000e-08 1.7280000000e-14
2.2080000000e-08 2.2080000000e-08 1.7280000000e-14
2.2090000000e-08 2.2090000000e-08 1.7280000000e-14
2.2100000000e-08 2.2100000000e-08 1.7280000000e-14
2.2110000000e-08 2.2110000000e-08 1.7280000000e-14
2.2120000000e-08 2.2120000000e-08 1.7280000000e-14
2.2130000000e-08 2.2130000000e-08 1.7280000000e-14
2.2140000000e-08 2.2140000000e-08 1.7280000000e-14
2.2150000000e-08 2.2150000000e-08 1.7280000000e-14
2.2160000000e-08 2.2160000000e-08 1.7280000000e-14
2.2170000000e-08 2.2170000000e-08 1.7280000000e-14
2.2180000000e-08 2.2180000000e-08 1.7280000000e-14
2.2190000000e-08 2.2190000000e-08 1.7280000000e-14
2.2200000000e-08 2.2200000000e-08 1.7280000000e-14
2.2210000000e-08 2.2210000000e-08 1.7280000000e-14
2.2220000000e-08 2.2220000000e-08 1.7280000000e-14
2.2230000000e-08 2.2230000000e-08 1.7280000000e-14
2.2240000000e-08 2.2240000000e-08 1.7280000000e-14
2.2250000000e-08 2.2250000000e-08 1.7280000000e-14
2.2260000000e-08 2.2260000000e-08 1.7280000000e-14
2.2270000000e-08 2.2270000000e-08 1.7280000000e-14
2.2280000000e-08 2.2280000000e-08 1.7280000000e-14
2.2290000000e-08 2.2290000000e-08 1.7280000000e-14
2.2300000000e-08 2.2300000000e-08 1.7280000000e-14
2.2310000000e-08 2.2310000000e-08 1.7280000000e-14
2.2320000000e-08 2.2320000000e-08 1.7280000000e-14
2.2330000000e-08 2.2330000000e-08 1.7280000000e-14
2.2340000000e-08 2.2340000000e-08 1.7280000000e-14
2.2350000000e-08 2.2350000000e-08 1.7280000000e-14
2.2360000000e-08 2.2360000000e-08 1.7280000000e-14
2.2370000000e-08 2.2370000000e-08 1.7280000000e-14
2.2380000000e-08 2.2380000000e-08 1.7280000000e-14
2.2390000000e-08 2.2390000000e-08 1.7280000000e-14
2.2400000000e-08 2.2400000000e-08 1.7280000000e-14
2.2410000000e-08 2.2410000000e-08 1.7280000000e-14
2.2420000000e-08 2.2420000000e-08 1.7280000000e-14
2.2430000000e-08 2.2430000000e-08 1.7280000000e-14
2.2440000000e-08 2.2440000000e-08 1.7280000000e-14
2.2450000000e-08 2.2450000000e-08 1.7280000000e-14
2.2460000000e-08 2.2460000000e-08 1.7280000000e-14
2.2470000000e-08 2.2470000000e-08 1.7280000000e-14
2.2480000000e-08 2.2480000000e-08 1.7280000000e-14
2.2490000000e-08 2.2490000000e-08 1.7280000000e-14
2.2500000000e-08 2.2500000000e-08 1.7280000000e-14
2.2510000000e-08 2.2510000000e-08 1.7280000000e-14
2.2520000000e-08 2.2520000000e-08 1.7280000000e-14
2.2530000000e-08 2.2530000000e-08 1.7280000000e-14
2.2540000000e-08 2.2540000000e-08 1.7280000000e-14
2.2550000000e-08 2.2550000000e-08 1.7280000000e-14
2.2560000000e-08 2.2560000000e-08 1.7280000000e-14
2.2570000000e-08 2.2570000000e-08 1.7280000000e-14
2.2580000000e-08 2.2580000000e-08 1.7280000000e-14
2.2590000000e-08 2.2590000000e-08 1.7280000000e-14
2.2600000000e-08 2.2600000000e-08 1.7280000000e-14
2.2610000000e-08 2.2610000000e-08 1.7280000000e-14
2.2620000000e-08 2.2620000000e-08 1.7280000000e-14
2.2630000000e-08 2.2630000000e-08 1.7280000000e-14
2.2640000000e-08 2.2640000000e-08 1.7280000000e-14
2.2650000000e-08 2.2650000000e-08 1.7280000000e-14
2.2660000000e-08 2.2660000000e-08 1.7280000000e-14
2.2670000000e-08 2.2670000000e-08 1.7280000000e-14
2.2680000000e-08 2.2680000000e-08 1.7280000000e-14
2.2690000000e-08 2.2690000000e-08 1.7280000000e-14
2.2700000000e-08 2.2700000000e-08 1.7280000000e-14
2.2710000000e-08 2.2710000000e-08 1.7280000000e-14
2.2720000000e-08 2.2720000000e-08 1.7280000000e-14
2.2730000000e-08 2.2730000000e-08 1.7280000000e-14
2.2740000000e-08 2.2740000000e-08 1.7280000000e-14
2.2750000000e-08 2.2750000000e-08 1.7280000000e-14
2.2760000000e-08 2.2760000000e-08 1.7280000000e-14
2.2770000000e-08 2.2770000000e-08 1.7280000000e-14
2.2780000000e-08 2.2780000000e-08 1.7280000000e-14
2.2790000000e-08 2.2790000000e-08 1.7280000000e-14
2.2800000000e-08 2.2800000000e-08 1.7280000000e-14
2.2810000000e-08 2.2810000000e-08 1.7280000000e-14
2.2820000000e-08 2.2820000000e-08 1.7280000000e-14
2.2830000000e-08 2.2830000000e-08 1.7280000000e-14
2.2840000000e-08 2.2840000000e-08 1.7280000000e-14
2.2850000000e-08 2.2850000000e-08 1.7280000000e-14
2.2860000000e-08 2.2860000000e-08 1.7280000000e-14
2.2870000000e-08 2.2870000000e-08 1.7280000000e-14
2.2880000000e-08 2.2880000000e-08 1.7280000000e-14
2.2890000000e-08 2.2890000000e-08 1.7280000000e-14
2.2900000000e-08 2.2900000000e-08 1.7280000000e-14
2.2910000000e-08 2.2910000000e-08 1.7280000000e-14
2.2920000000e-08 2.2920000000e-08 1.7280000000e-14
2.2930000000e-08 2.2930000000e-08 1.7280000000e-14
2.2940000000e-08 2.2940000000e-08 1.7280000000e-14
2.2950000000e-08 2.2950000000e-08 1.7280000000e-14
2.2960000000e-08 2.2960000000e-08 1.7280000000e-14
2.2970000000e-08 2.2970000000e-08 1.7280000000e-14
2.2980000000e-08 2.2980000000e-08 1.7280000000e-14
2.2990000000e-08 2.2990000000e-08 1.7280000000e-14
2.3000000000e-08 2.3000000000e-08 1.7280000000e-14
2.3010000000e-08 2.3010000000e-08 1.7280000000e-14
2.3020000000e-08 2.3020000000e-08 1.7280000000e-14
2.3030000000e-08 2.3030000000e-08 1.7280000000e-14
2.3040000000e-08 2.3040000000e-08 1.7280000000e-14
2.3050000000e-08 2.3050000000e-08 1.7280000000e-14
2.3060000000e-08 2.3060000000e-08 1.7280000000e-14
2.3070000000e-08 2.3070000000e-08 1.7280000000e-14
2.3080000000e-08 2.3080000000e-08 1.7280000000e-14
2.3090000000e-08 2.3090000000e-08 1.7280000000e-14
2.3100000000e-08 2.3100000000e-08 1.7280000000e-14
2.3110000000e-08 2.3110000000e-08 1.7280000000e-14
2.3120000000e-08 2.3120000000e-08 1.7280000000e-14
2.3130000000e-08 2.3130000000e-08 1.7280000000e-14
2.3140000000e-08 2.3140000000e-08 1.7280000000e-14
2.3150000000e-08 2.3150000000e-08 1.7280000000e-14
2.3160000000e-08 2.3160000000e-08 1.7280000000e-14
2.3170000000e-08 2.3170000000e-08 1.7280000000e-14
2.3180000000e-08 2.3180000000e-08 1.7280000000e-14
2.3190000000e-08 2.3190000000e-08 1.7280000000e-14
2.3200000000e-08 2.3200000000e-08 1.7280000000e-14
2.3210000000e-08 2.3210000000e-08 1.7280000000e-14
2.3220000000e-08 2.3220000000e-08 1.7280000000e-14
2.3230000000e-08 2.3230000000e-08 1.7280000000e-14
2.3240000000e-08 2.3240000000e-08 1.7280000000e-14
2.3250000000e-08 2.3250000000e-08 1.7280000000e-14
2.3260000000e-08 2.3260000000e-08 1.7280000000e-14
2.3270000000e-08 2.3270000000e-08 1.7280000000e-14
2.3280000000e-08 2.3280000000e-08 1.7280000000e-14
2.3290000000e-08 2.3290000000e-08 1.7280000000e-14
2.3300000000e-08 2.3300000000e-08 1.7280000000e-14
2.3310000000e-08 2.3310000000e-08 1.7280000000e-14
2.3320000000e-08 2.3320000000e-08 1.7280000000e-14
2.3330000000e-08 2.3330000000e-08 1.7280000000e-14
2.3340000000e-08 2.3340000000e-08 1.7280000000e-14
2.3350000000e-08 2.3350000000e-08 1.7280000000e-14
2.3360000000e-08 2.3360000000e-08 1.7280000000e-14
2.3370000000e-08 2.3370000000e-08 1.7280000000e-14
2.3380000000e-08 2.3380000000e-08 1.7280000000e-14
2.3390000000e-08 2.3390000000e-08 1.7280000000e-14
2.3400000000e-08 2.3400000000e-08 1.7280000000e-14
2.3410000000e-08 2.3410000000e-08 1.7280000000e-14
2.3420000000e-08 2.3420000000e-08 1.7280000000e-14
2.3430000000e-08 2.3430000000e-08 1.7280000000e-14
2.3440000000e-08 2.3440000000e-08 1.7280000000e-14
2.3450000000e-08 2.3450000000e-08 1.7280000000e-14
2.3460000000e-08 2.3460000000e-08 1.7280000000e-14
2.3470000000e-08 2.3470000000e-08 1.7280000000e-14
2.3480000000e-08 2.3480000000e-08 1.7280000000e-14
2.3490000000e-08 2.3490000000e-08 1.7280000000e-14
2.3500000000e-08 2.3500000000e-08 1.7280000000e-14
2.3510000000e-08 2.3510000000e-08 1.7280000000e-14
2.3520000000e-08 2.3520000000e-08 1.7280000000e-14
2.3530000000e-08 2.3530000000e-08 1.7280000000e-14
2.3540000000e-08 2.3540000000e-08 1.7280000000e-14
2.3550000000e-08 2.3550000000e-08 1.7280000000e-14
2.3560000000e-08 2.3560000000e-08 1.7280000000e-14
2.3570000000e-08 2.3570000000e-08 1.7280000000e-14
